Lemma	Generated form	Correct form	Parad.type	Tags
разоткать	разотчи	разотки	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
разрастись	разрасись	разрастись	VERB	7	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
разрастись	разрасся	разросся	VERB	7	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Masc;Aspect=Perf)
разрастись	разраслась	разрослась	VERB	7	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Fem;Aspect=Perf)
разрастись	разраслось	разрослось	VERB	7	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Neut;Aspect=Perf)
разрастись	разраслись	разрослись	VERB	7	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Plur;Aspect=Perf)
разрастись	разрасусь	разрастусь	VERB	7	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
разрастись	разрасемся	разрастемся	VERB	7	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
разрастись	разрасешься	разрастешься	VERB	7	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
разрастись	разрасетесь	разрастетесь	VERB	7	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
разрастись	разрасется	разрастется	VERB	7	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
разрастись	разрасутся	разрастутся	VERB	7	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
разрастись	разрасшись	разросшись	VERB	7	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разредиться	разредившись	разредясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разрезать	разрезаю	разрежу	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
разрезать	разрезаем	разрежем	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
разрезать	разрезаешь	разрежешь	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
разрезать	разрезаете	разрежете	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
разрезать	разрезает	разрежет	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
разрезать	разрезают	разрежут	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
разрезать	разрезай	разрежь	VERB	1	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
разрезаться	разрезаюсь	разрежусь	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
разрезаться	разрезаемся	разрежемся	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
разрезаться	разрезаешься	разрежешься	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
разрезаться	разрезаетесь	разрежетесь	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
разрезаться	разрезается	разрежется	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
разрезаться	разрезаются	разрежутся	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
разрезаться	разрезайся	разрежься	VERB	1	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
разрезвиться	разрезвившись	разрезвясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разрешетить	разрешети	разрешеть	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
разрешиться	разрешившись	разрешась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разродиться	разродившись	разродясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разрозниться	разрознившись	разрознясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разрумянить	разрумянив	разрумяня	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разрумяниться	разрумянившись	разрумянясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разрыхлить	разрыхлив	разрыхля	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разрыхлиться	разрыхлившись	разрыхлясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разубедиться	разубедившись	разубедясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разубрать	разубрю	разуберу	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
разубрать	разубрем	разуберем	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
разубрать	разубрешь	разуберешь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
разубрать	разубрете	разуберете	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
разубрать	разубрет	разуберет	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
разубрать	разубрют	разуберут	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
разубрать	разубри	разубери	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
разуверить	разуверив	разуверя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разувериться	разуверившись	разуверясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разукрупнить	разукрупнив	разукрупня	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разукрупниться	разукрупнившись	разукрупнясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разучиться	разучившись	разучась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разъединить	разъединив	разъединя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разъединиться	разъединившись	разъединясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разъездиться	разъездившись	разъездясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разъехаться	разъезжайся	разъедься	VERB		(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
разъюлиться	разъюлившись	разъюлясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разъярить	разъярив	разъяря	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разъяриться	разъярившись	разъярясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разъяснить	разъяснив	разъясня	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
раскабалить	раскабалив	раскабаля	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
раскабалиться	раскабалившись	раскабалясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
расказнить	расказнив	расказня	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
раскалить	раскалив	раскаля	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
раскалиться	раскалившись	раскалясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
раскатить	раскатив	раскатя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
раскатиться	раскатившись	раскатясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
расклеиться	расклеившись	расклеясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
расколотить	расколотив	расколотя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
расколыхать	расколышу	расколыхаю	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
расколыхать	расколышем	расколыхаем	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
расколыхать	расколышешь	расколыхаешь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
расколыхать	расколышете	расколыхаете	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
расколыхать	расколышет	расколыхает	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
расколыхать	расколышут	расколыхают	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
расколыхать	расколыши	расколыхай	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
расколыхаться	расколышусь	расколыхаюсь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
расколыхаться	расколышемся	расколыхаемся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
расколыхаться	расколышешься	расколыхаешься	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
расколыхаться	расколышетесь	расколыхаетесь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
расколыхаться	расколышется	расколыхается	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
расколыхаться	расколышутся	расколыхаются	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
расколыхаться	расколышись	расколыхайся	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
раскоситься	раскосившись	раскосясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
раскошелиться	раскошелившись	раскошелясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
раскраситься	раскрасившись	раскрасясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
раскрасть	раскрадя	раскрав	VERB	7д	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
раскрепить	раскрепив	раскрепя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
раскрепиться	раскрепившись	раскрепясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
раскрепоститься	раскрепостившись	раскрепостясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
раскровенить	раскровенив	раскровеня	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
раскрошиться	раскрошившись	раскрошась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
раскрутить	раскрутив	раскрутя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
раскрутиться	раскрутившись	раскрутясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
раскручиниться	раскручинившись	раскручинясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
раскупорить	раскупорь	раскупори	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
раскупориться	раскупорься	раскупорись	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
раскуриться	раскурившись	раскурясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
раскурочить	раскурочи	раскурочь	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
раскуститься	раскустившись	раскустясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
раскутиться	раскутившись	раскутясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
распалить	распалив	распаля	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
распалиться	распалившись	распалясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
распалубить	распалубь	распалуби	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
распарить	распарив	распаря	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
распариться	распарившись	распарясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
распасться	распастись	распасться	VERB	7д	(Pos=VERB;VerbForm=Inf;Aspect=Perf)
распатронить	распатронив	распатроня	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
распестрить	распестрив	распестря	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
распетушиться	распетушившись	распетушась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
распеть	распеем	распоем	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
распеть	распеешь	распоешь	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
распеть	распеете	распоете	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
распеть	распеет	распоет	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
распеть	распеют	распоют	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
распеть	распей	распой	VERB	12	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
распеться	распеюсь	распоюсь	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
распеться	распеемся	распоемся	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
распеться	распеешься	распоешься	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
распеться	распеетесь	распоетесь	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
распеться	распеется	распоется	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
распеться	распеются	распоются	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
распеться	распейся	распойся	VERB	12	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
расплавиться	расплавившись	расплавясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
расплакаться	расплачись	расплачься	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
расплатиться	расплатившись	расплатясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
расплескать	расплещу	расплескаю	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
расплескать	расплещем	расплескаем	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
расплескать	расплещешь	расплескаешь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
расплескать	расплещете	расплескаете	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
расплескать	расплещет	расплескает	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
расплескать	расплещут	расплескают	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
расплескать	расплещи	расплескай	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
расплескать	расплещите	расплескайте	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Perf)
расплескаться	расплещусь	расплескаюсь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
расплескаться	расплещемся	расплескаемся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
расплескаться	расплещешься	расплескаешься	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
расплескаться	расплещетесь	расплескаетесь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
расплескаться	расплещется	расплескается	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
расплескаться	расплещутся	расплескаются	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
расплескаться	расплещись	расплескайся	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
расплескаться	расплещитесь	расплескайтесь	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Perf)
расплодиться	расплодившись	расплодясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
